지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2024-07-13 22:00,1,277,1.3,.5,.3,.2,4.9,201
22185,2024-07-13 23:00,.4,341,.8,.4,.3,.2,4.8,187
22185,2024-07-14 00:00,1.1,101,1.5,.7,.3,.2,4.5,196
22185,2024-07-14 01:00,.8,206,1.4,.5,.3,.2,4.5,192
22185,2024-07-14 02:00,4,94,5.5,.5,.3,.2,4.8,195
22185,2024-07-14 03:00,4,100,4.8,.5,.3,.2,4.7,192
22185,2024-07-14 04:00,4,97,5.2,.6,.4,.3,4.3,195
22185,2024-07-14 05:00,3.4,104,4.1,.7,.4,.3,4.8,201
22185,2024-07-14 06:00,4,87,4.9,.6,.4,.3,4.9,202
22185,2024-07-14 07:00,4,72,5.1,.6,.4,.3,5,198
22185,2024-07-14 08:00,5.1,72,6.6,.6,.4,.3,4.6,195
22185,2024-07-14 09:00,5.5,74,6.7,.8,.4,.3,3.8,198
22185,2024-07-14 10:00,5.6,75,6.7,.7,.4,.3,3.5,206
22185,2024-07-14 11:00,6.5,82,7.6,.7,.4,.3,3.1,194
22185,2024-07-14 12:00,5.8,83,7.2,.6,.4,.3,2.9,203
22185,2024-07-14 13:00,4.8,68,5.6,.6,.4,.3,2.8,202
22185,2024-07-14 14:00,4.2,61,5.1,.5,.4,.3,3.2,199
22185,2024-07-14 15:00,3.5,72,4.3,.6,.4,.3,3.2,199
22185,2024-07-14 16:00,3.5,68,4.8,.5,.4,.3,3.4,203
22185,2024-07-14 17:00,2.9,59,3.8,.6,.4,,3.8,203
22185,2024-07-14 18:00,2.3,37,3.2,.5,.4,,4,208
22185,2024-07-14 19:00,1.6,65,2.2,.6,.4,,4.3,201
22185,2024-07-14 20:00,1.4,37,2,.5,.4,,4.8,203
22185,2024-07-14 21:00,1.2,72,1.7,.6,.4,.3,4.8,196
22185,2024-07-14 22:00,2.6,124,3.5,.7,.4,.3,5.1,202
22185,2024-07-14 23:00,3,156,3.7,.8,.4,.3,4.9,198
22185,2024-07-15 00:00,4.1,157,4.9,.7,.4,.3,5.1,201
22185,2024-07-15 01:00,3.2,134,3.8,.6,.4,.2,4.8,203
22185,2024-07-15 02:00,3.8,117,4.7,.6,.3,.2,4.7,209
22185,2024-07-15 03:00,3.5,100,4.1,.5,.3,.3,4.8,199
22185,2024-07-15 04:00,5.7,75,6.9,.6,.3,.3,4.6,199
22185,2024-07-15 05:00,6.2,97,7.4,.7,.4,.3,3.8,198
22185,2024-07-15 06:00,6.7,100,8.2,.8,.5,.4,3.7,196
22185,2024-07-15 07:00,6,109,7.6,1.2,.5,.4,3.7,198
22185,2024-07-15 08:00,5,105,6.2,.8,.6,.4,3.7,212
22185,2024-07-15 09:00,5.4,115,6.7,.9,.6,.5,3.7,208
22185,2024-07-15 10:00,5.3,111,6.3,1,.6,.5,3.5,199
22185,2024-07-15 11:00,3.9,110,4.8,.7,.6,.4,3.6,196
22185,2024-07-15 12:00,3.1,101,3.7,.9,.6,.5,3.8,194
22185,2024-07-15 13:00,3.4,97,3.9,.9,.6,.4,4,192
22185,2024-07-15 15:00,2,113,2.5,.9,.5,.4,4.1,199
22185,2024-07-15 16:00,3.6,106,4.1,.7,.5,.4,4,192
22185,2024-07-15 17:00,2.8,119,3.5,.7,.5,.4,4.3,196
22185,2024-07-15 18:00,3.7,129,4.7,.8,.5,.4,4.5,195
22185,2024-07-15 19:00,3.7,170,4.8,.8,.5,.4,4.4,196
22185,2024-07-15 20:00,3.5,172,4.2,.9,.5,.4,4.2,195
22185,2024-07-15 21:00,3,162,3.8,1,.5,.4,3.8,201
22185,2024-07-15 22:00,3.5,145,4.8,.9,.6,.4,4,196
22185,2024-07-15 23:00,4.4,149,5.8,.9,.6,.5,4,196
22185,2024-07-16 00:00,4.6,155,5.5,1.1,.6,.5,3.8,195
22185,2024-07-16 01:00,3.2,128,3.8,1,.7,.4,4,196
22185,2024-07-16 04:00,5.2,108,6.4,1,.6,.4,3.7,199
22185,2024-07-16 05:00,5.5,125,6.7,1,.6,.4,3.6,203
22185,2024-07-16 06:00,6,117,7.7,.9,.6,.4,3.6,199
22185,2024-07-16 07:00,6.6,108,7.8,.8,.6,.4,3.7,208
22185,2024-07-16 08:00,5,144,6.5,1,.7,.5,3.6,201
22185,2024-07-16 09:00,5.4,141,6.6,1.1,.7,.5,3.7,203
22185,2024-07-16 10:00,6.6,160,8.6,1.1,.7,.5,3.4,202
22185,2024-07-16 11:00,7.3,162,9,1.2,.8,.6,3.4,203
22185,2024-07-16 13:00,5.7,175,7.1,1.6,.9,.6,3.6,195
22185,2024-07-16 14:00,4,187,5.2,1.3,.9,.6,3.8,192
22185,2024-07-16 15:00,3.2,171,3.9,1.2,.8,.5,3.8,187
22185,2024-07-16 16:00,3.6,169,5,.9,.7,.5,4,192
22185,2024-07-16 17:00,4,193,5.1,1,.7,.5,4,182
22185,2024-07-16 18:00,6.4,228,9.4,1.1,.7,.5,4.1,189
22185,2024-07-16 19:00,5.1,184,6.5,1.2,.8,.6,3.7,201
22185,2024-07-16 20:00,4.9,176,6.1,.9,.7,.5,3.8,198
22185,2024-07-16 21:00,3.9,179,5.7,1,.7,.5,3.7,191
22185,2024-07-16 22:00,6.1,162,7.8,1.1,.7,.5,3.8,187
22185,2024-07-16 23:00,8.9,157,11.1,1.1,.7,.5,3.7,187
22185,2024-07-17 00:00,8.5,157,10.8,1.4,.8,.6,3.4,191
22185,2024-07-17 01:00,9.6,171,12.6,1.4,.9,.7,3.4,182
22185,2024-07-17 02:00,10,189,12.9,2.2,1,.8,3.4,182
22185,2024-07-17 03:00,10.6,208,14.1,1.7,1,.8,3.4,180
22185,2024-07-17 04:00,9,199,11.1,1.7,1.1,.8,3.5,202
22185,2024-07-17 05:00,8.3,193,10.4,1.9,1.2,.9,3.8,205
22185,2024-07-17 06:00,8.5,200,10.6,2.3,1.4,1.1,4.2,194
22185,2024-07-17 07:00,9,200,11.1,2.6,1.4,1.1,4.3,198
22185,2024-07-17 08:00,8.7,201,11.1,2.5,1.6,1.1,4.5,201
22185,2024-07-17 09:00,8.5,200,10.6,2.4,1.7,1.1,4.8,192
22185,2024-07-17 10:00,8.4,204,11,2.5,1.6,1.1,4.6,191
22185,2024-07-17 11:00,8.6,203,11.3,2.4,1.7,1.2,4.8,195
22185,2024-07-17 12:00,7.4,210,10.1,2.8,1.7,1.2,4.7,196
22185,2024-07-17 13:00,7.6,194,10.3,2.8,1.7,1.1,4.9,195
22185,2024-07-17 14:00,8.6,193,10.8,2.9,1.7,1.2,4.8,195
22185,2024-07-17 15:00,5.9,207,7.9,2.8,1.8,1.2,5,192
22185,2024-07-17 16:00,5.5,203,7.6,2.3,1.6,1.1,5.1,195
22185,2024-07-17 17:00,5,202,7.2,2.2,1.6,1,5.1,199
22185,2024-07-17 18:00,5.7,188,7.6,2.6,1.6,1,5.4,202
22185,2024-07-17 19:00,6,210,8.6,2.6,1.5,1,5.3,198
22185,2024-07-17 20:00,5.6,280,9.1,2,1.5,1,5.1,198
22185,2024-07-17 21:00,5.6,235,7.4,2.5,1.5,1.1,5.3,209
22185,2024-07-17 22:00,4.8,181,6.5,2.1,1.4,1,5.1,208
22185,2024-07-17 23:00,9.1,186,12.3,2.8,1.5,1.1,5,205
22185,2024-07-18 00:00,11.5,198,14.8,3,1.6,1.2,4.7,205
22185,2024-07-18 01:00,6.7,184,8.7,3,1.9,1.2,4.7,215
22185,2024-07-18 02:00,12.2,215,17,2.9,1.7,1.2,4.7,209
22185,2024-07-18 03:00,12.3,199,15.6,2.8,1.8,1.4,4.5,216
22185,2024-07-18 04:00,7.8,217,11.3,2.6,2,1.3,4.6,213
22185,2024-07-18 05:00,10.3,224,13.4,2.9,1.8,1.3,4.8,213
22185,2024-07-18 06:00,15.3,260,20.3,3.3,1.8,1.4,4.8,217
22185,2024-07-18 07:00,7.6,288,9.9,3.5,2.1,1.3,4.8,223
22185,2024-07-18 08:00,6.8,188,8.8,2.9,1.9,1.3,4.8,210
22185,2024-07-18 09:00,6.7,198,9.2,2.8,2,1.3,5.3,210
22185,2024-07-18 10:00,4.9,158,6.7,3,1.8,1.3,5.1,202
22185,2024-07-18 11:00,4.8,167,6.5,2.3,1.8,1.1,5.6,205
22185,2024-07-18 12:00,4.3,128,5.9,2.7,1.7,1.2,5.7,208
22185,2024-07-18 13:00,2.3,79,3.4,2.2,1.6,1,5.6,206
22185,2024-07-18 14:00,2.4,318,3.8,3.2,1.7,1.1,5.6,209
22185,2024-07-18 15:00,3.8,305,6.4,3,1.8,1.1,5.9,203
22185,2024-07-18 16:00,4.4,292,6.1,2.2,1.8,1.1,6,199
22185,2024-07-18 17:00,3.7,307,5.1,3.5,1.7,1.2,5.8,209
22185,2024-07-18 18:00,3.4,261,5,3.1,1.7,1.3,5.8,202
22185,2024-07-18 19:00,3.4,225,5,2.7,1.8,1.1,5.8,206
22185,2024-07-18 20:00,3.4,245,5,2.9,1.7,1.2,5.8,210
22185,2024-07-18 21:00,2.5,233,4,2.7,1.7,1.2,5.7,206
22185,2024-07-18 22:00,2.3,236,3.3,2.5,1.7,1.1,5.6,225
22185,2024-07-18 23:00,2.4,213,3.5,2.4,1.5,1,5.1,219
22185,2024-07-19 00:00,2.2,216,3,1.9,1.5,.9,5,220
22185,2024-07-19 01:00,2.4,205,3.2,1.9,1.3,.9,4.9,210
22185,2024-07-19 02:00,3.6,224,4.5,1.9,1.3,.9,5,212
22185,2024-07-19 03:00,2.2,248,3,1.9,1.1,.8,4.7,206
22185,2024-07-19 04:00,2.4,195,3.6,1.8,1.1,.7,4.8,215
22185,2024-07-19 05:00,2.8,184,3.7,1.6,1.1,.7,4.8,213
22185,2024-07-19 06:00,2.9,187,3.7,1.4,1,.6,4.9,215
22185,2024-07-19 07:00,1.1,140,1.7,1.4,.8,.6,4.8,198
22185,2024-07-19 08:00,2.6,140,3.3,1.4,.8,.6,4.9,208
22185,2024-07-19 09:00,4.1,167,5.7,1.3,.8,.5,4.8,216
22185,2024-07-19 10:00,3.7,161,4.8,1.3,.8,.5,4.8,222
22185,2024-07-19 11:00,3.6,180,5,1.3,.8,.5,4.9,209
22185,2024-07-19 12:00,3.5,170,4.4,1.2,.8,.6,4.9,213
22185,2024-07-19 13:00,4,160,5.1,1.3,.8,.6,4.7,215
22185,2024-07-19 14:00,4.4,173,5.2,1.3,.8,.6,4.5,212
22185,2024-07-19 15:00,4.2,176,5,1.2,.9,.5,4.6,206
22185,2024-07-19 16:00,3.5,191,4.5,1.2,.8,.5,4.3,208
22185,2024-07-19 17:00,3.2,204,4,1,.8,.5,4.3,219
22185,2024-07-19 18:00,4.7,202,6.1,1,.7,.5,4.2,226
22185,2024-07-19 19:00,5.2,201,6.3,1.1,.7,.5,4.3,226
22185,2024-07-19 20:00,3.5,192,4.3,1.1,.6,.5,4.1,241
22185,2024-07-19 21:00,4,197,5.1,1.1,.6,.5,4,223
22185,2024-07-19 22:00,5.4,182,6.7,1,.7,.5,4,239
22185,2024-07-19 23:00,5,166,6.2,1.3,.7,.6,4,203
22185,2024-07-20 00:00,6,157,7.6,1.4,.8,.6,4,196
22185,2024-07-20 01:00,6.6,157,8.1,1.1,.9,.6,4,202
22185,2024-07-20 02:00,5.6,189,7.1,1.2,.9,.6,3.8,206
22185,2024-07-20 03:00,6.3,195,8,1.3,1,.6,3.9,215
22185,2024-07-20 04:00,5.6,190,6.9,1.5,1,.7,3.8,215
22185,2024-07-20 05:00,3.7,155,5.1,1.4,1,.6,3.9,216
22185,2024-07-20 06:00,6.6,136,8,1.2,1,.6,4.1,232
22185,2024-07-20 07:00,7.3,154,9.7,1.4,.8,.6,4.1,227
22185,2024-07-20 08:00,7.8,153,9.9,1.4,.9,.7,3.9,232
22185,2024-07-20 09:00,8.5,159,10.3,1.5,.9,.7,3.8,222
22185,2024-07-20 10:00,9.2,172,11.5,1.6,1,.7,3.8,223
22185,2024-07-20 11:00,8,175,9.9,1.6,1.1,.8,4,220
22185,2024-07-20 12:00,7.1,166,8.8,1.9,1.2,.8,4.3,213
22185,2024-07-20 13:00,8.8,157,11.6,2,1.1,.8,4.2,180
22185,2024-07-20 14:00,10.3,161,13,1.9,1.2,.9,4,187
22185,2024-07-20 15:00,12.9,166,16.2,2.4,1.4,1,4,175
22185,2024-07-20 16:00,11.7,164,14.7,2.5,1.6,1.1,4.1,182
22185,2024-07-20 17:00,12.5,175,16.3,2.7,1.6,1.3,4.2,175
22185,2024-07-20 18:00,12.3,187,15.6,2.9,1.8,1.3,4.4,182
22185,2024-07-20 19:00,10.6,194,13.8,3.3,1.8,1.3,4.5,194
22185,2024-07-20 20:00,10.5,196,13.5,4,2.2,1.5,5.1,195
22185,2024-07-20 21:00,11,205,15,3.7,2.2,1.6,5.3,196
22185,2024-07-20 22:00,11.9,209,14.9,3.5,2.1,1.6,5.2,196
22185,2024-07-20 23:00,13,227,17,3.7,2.4,1.7,5.5,201
22185,2024-07-21 00:00,12.2,229,15.5,3.7,2.3,1.7,5.2,201
22185,2024-07-21 01:00,13.9,235,18.5,3.7,2.4,1.7,5.3,215
22185,2024-07-21 02:00,13.7,270,17.7,4.3,2.6,1.8,5.2,220
22185,2024-07-21 03:00,10.9,265,15.4,5.1,2.8,1.9,5.3,243
22185,2024-07-21 04:00,8.6,260,11.8,4.9,3,2,5.8,229
22185,2024-07-21 05:00,6.9,274,9.6,3.9,2.9,1.8,6,255
22185,2024-07-21 06:00,3.8,257,5.6,3.4,2.4,1.7,6,248
22185,2024-07-21 07:00,3.7,220,5.4,3.3,2.5,1.4,6.3,244
22185,2024-07-21 08:00,4.1,213,6.4,3.8,2.3,1.4,6.3,261
22185,2024-07-21 09:00,4.5,212,6.3,3.3,2.2,1.3,6.3,260
22185,2024-07-21 10:00,4.9,210,6.6,3.2,2,1.3,6.2,244
22185,2024-07-21 11:00,4.7,204,6.7,2.5,1.7,1.2,5.6,254
22185,2024-07-21 12:00,4.2,199,5.5,2.6,1.8,1.2,5.8,246
22185,2024-07-21 13:00,5.1,192,6.9,2.3,1.6,1.1,5.3,257
22185,2024-07-21 14:00,5.6,183,7.4,2.4,1.5,1.1,5.1,247
22185,2024-07-21 15:00,5.5,176,6.9,1.8,1.5,1,4.9,230
22185,2024-07-21 16:00,5.9,175,7,1.9,1.4,.9,4.9,246
22185,2024-07-21 17:00,5.8,176,7.1,1.8,1.2,.9,4.7,247
22185,2024-07-21 18:00,6.1,178,7.8,1.7,1.2,.8,4.6,247
22185,2024-07-21 19:00,6.1,186,7.6,2,1.1,.8,4.4,227
22185,2024-07-21 20:00,5.6,190,7.1,1.6,1.1,.7,4.5,239
22185,2024-07-21 21:00,5.7,182,7.2,1.4,1.1,.7,4.6,243
22185,2024-07-21 22:00,6,188,7.7,1.7,1,.7,4.5,205
22185,2024-07-21 23:00,5.4,185,6.9,1.5,1,.7,4.7,195
22185,2024-07-22 00:00,6,179,7.8,1.4,1.1,.7,4.5,198
22185,2024-07-22 01:00,5.9,190,7.4,1.9,1,.8,4.3,203
22185,2024-07-22 02:00,5.4,177,7.2,1.7,1,.7,4.2,198
22185,2024-07-22 03:00,5.9,179,7.3,1.5,1,.7,4,198
22185,2024-07-22 04:00,5.8,185,6.9,1.4,.9,.7,3.8,191
22185,2024-07-22 05:00,7,184,8.6,1.4,.9,.7,3.8,196
22185,2024-07-22 06:00,7.7,186,10.4,1.7,.9,.7,3.8,205
22185,2024-07-22 07:00,7.7,192,9.9,1.5,1,.7,3.7,208
22185,2024-07-22 08:00,8,203,10.3,2,1,.8,3.8,206
22185,2024-07-22 09:00,8.1,191,10.4,2,1.2,.9,4.1,205
22185,2024-07-22 10:00,7.5,207,10,2,1.2,.9,4.1,205
22185,2024-07-22 11:00,6.9,173,9.8,2,1.3,.9,4.1,206
22185,2024-07-22 12:00,8.5,187,11.3,2.5,1.4,1,4.3,206
22185,2024-07-22 13:00,8.1,206,17.6,2.1,1.4,1,4.3,203
22185,2024-07-22 14:00,8.6,179,11.1,2.1,1.4,1,4.4,202
22185,2024-07-22 15:00,9.2,179,11.8,2.4,1.5,1.1,4.5,201
22185,2024-07-22 16:00,7.9,183,9.9,2.1,1.4,.9,4.3,195
22185,2024-07-22 17:00,10.6,195,13.9,2.2,1.4,1,4.3,210
22185,2024-07-22 18:00,11.9,197,14.8,2.9,1.6,1.1,4.2,187
22185,2024-07-22 19:00,13.5,191,17.1,2.8,1.8,1.3,4.4,208
22185,2024-07-22 20:00,9,199,11.7,2.7,1.9,1.3,4.7,206
22185,2024-07-22 21:00,10.4,210,14,3,1.9,1.4,5,201
22185,2024-07-22 22:00,8.8,227,11.5,3.2,2.1,1.5,5.3,215
22185,2024-07-22 23:00,10.4,225,14.2,3.3,2.1,1.4,5.3,210
22185,2024-07-23 00:00,10.9,220,13.8,3.3,2.1,1.4,5.2,212
22185,2024-07-23 01:00,9.4,224,12,2.9,1.9,1.4,5.1,208
22185,2024-07-23 02:00,8.7,223,11.3,2.9,1.9,1.2,5,205
22185,2024-07-23 03:00,7.3,221,9.2,2.4,1.8,1.1,4.8,201
22185,2024-07-23 04:00,6,213,7.3,2.7,1.5,1.1,4.7,188
22185,2024-07-23 05:00,8.2,228,10.6,2.3,1.5,1,4.8,195
22185,2024-07-23 06:00,5.5,205,7.7,2.2,1.5,1,4.7,196
22185,2024-07-23 07:00,7.9,209,10.6,2.2,1.5,1,4.8,220
22185,2024-07-23 08:00,9.1,200,11.6,2.3,1.3,1,4.4,217
22185,2024-07-23 09:00,8.2,217,10.7,2.4,1.3,1,4.5,219
22185,2024-07-23 10:00,6.5,201,8.9,2.3,1.5,1,4.9,215
22185,2024-07-23 11:00,10.5,187,13.3,2.8,1.4,1,4.8,213
22185,2024-07-23 12:00,10.3,197,13,2.2,1.4,1.1,4.6,213
22185,2024-07-23 13:00,11,198,15.2,2.8,1.6,1.2,4.7,213
22185,2024-07-23 14:00,11.2,214,14.3,2.5,1.9,1.3,4.9,215
22185,2024-07-23 15:00,5.5,220,8.4,2.7,1.8,1.2,4.7,206
22185,2024-07-23 16:00,11.1,211,14.2,2.7,1.8,1.3,4.8,210
22185,2024-07-23 17:00,7.8,209,10,2.4,1.8,1.1,4.5,199
22185,2024-07-23 18:00,4.4,195,6,2.3,1.5,.9,4.3,208
22185,2024-07-23 19:00,4.6,168,5.9,2,1.3,.9,4.4,201
22185,2024-07-23 20:00,3.6,177,4.7,2.4,1.3,.9,4.6,206
22185,2024-07-23 21:00,4.1,180,5.6,2,1.3,.8,4.9,208
22185,2024-07-23 22:00,3.5,162,4.9,1.5,1.2,.8,4.7,201
22185,2024-07-23 23:00,4.9,189,6.7,2,1.1,.8,4.8,213
22185,2024-07-24 00:00,6.5,189,8.4,1.6,1.1,.8,5,212
22185,2024-07-24 01:00,5.3,193,6.7,1.7,1.1,.8,5,213
22185,2024-07-24 02:00,6.3,198,8.1,1.6,1.1,.7,4.8,212
22185,2024-07-24 03:00,4.8,199,6.6,1.4,1,.7,4.3,212
22185,2024-07-24 04:00,5.9,200,7.4,1.4,1,.7,4.3,209
22185,2024-07-24 05:00,4.5,196,5.6,1.5,1.1,.7,4.3,210
22185,2024-07-24 06:00,4.8,190,6.2,1.7,1,.7,4.2,209
22185,2024-07-24 07:00,4.5,195,5.6,1.3,1,.7,4.2,215
22185,2024-07-24 08:00,4.8,198,6.1,1.4,.8,.6,4.1,202
22185,2024-07-24 09:00,4.5,189,5.6,1.4,.8,.6,4.2,216
22185,2024-07-24 10:00,3.6,164,4.4,1.1,.8,.5,4.3,215
22185,2024-07-24 11:00,4.3,164,5.4,1.5,.8,.6,4.5,212
22185,2024-07-24 12:00,4.5,178,5.9,1.3,.9,.6,4.7,213
22185,2024-07-24 13:00,5.2,189,6.5,1.4,.9,.6,4.4,216
22185,2024-07-24 14:00,4.8,190,6.1,1.7,1,.7,4.4,220
22185,2024-07-24 15:00,5,188,6.1,1.3,.9,.6,4,208
22185,2024-07-24 16:00,4.3,197,5.5,1.4,.8,.6,4,205
22185,2024-07-24 17:00,4.3,203,5.4,1.2,.8,.6,3.9,206
22185,2024-07-24 18:00,4.1,196,5.4,1,.7,.5,3.8,192
22185,2024-07-24 19:00,4.8,204,5.9,1.2,.7,.5,4.1,201
22185,2024-07-24 20:00,3.7,175,4.6,1.3,.7,.5,4,202
22185,2024-07-24 21:00,3.1,173,3.7,.9,.7,.5,4.3,209
22185,2024-07-24 22:00,4.1,180,5.1,.9,.6,.4,4.3,205
22185,2024-07-24 23:00,3.2,195,4.2,1,.6,.4,4.4,203
22185,2024-07-25 00:00,1.8,179,2.9,1,.6,.4,4.4,210
22185,2024-07-25 01:00,3.4,175,4.6,1,.6,.4,4.9,210
22185,2024-07-25 02:00,3.8,169,5.2,1.1,.7,.5,4.9,210
22185,2024-07-25 03:00,4.6,182,6.2,1,.7,.5,4.5,208
22185,2024-07-25 04:00,3.9,186,5,1.2,.8,.6,4.3,202
22185,2024-07-25 05:00,3.9,171,4.7,1.2,.8,.6,4,205
22185,2024-07-25 06:00,5.3,169,6.4,1,.8,.6,4.3,201
22185,2024-07-25 07:00,5.2,161,6,1.1,.8,.5,4.3,196
22185,2024-07-25 08:00,5.1,150,6.2,1.2,.8,.5,4.4,199
22185,2024-07-25 09:00,5.6,148,6.6,1,.7,.5,4.6,205
22185,2024-07-25 10:00,5,142,6,.9,.6,.5,4.5,206
22185,2024-07-25 11:00,5,146,6.1,.8,.7,.5,4.4,194
22185,2024-07-25 12:00,5.1,158,6,.9,.7,.5,4.5,199
22185,2024-07-25 13:00,4.6,151,5.7,1,.7,.4,4.5,205
22185,2024-07-25 14:00,4.1,153,5.2,1,.7,.5,4.7,208
22185,2024-07-25 15:00,3.9,146,4.8,1,.7,.5,4.6,212
22185,2024-07-25 16:00,3.2,150,4.1,1.2,.7,.5,5,208
22185,2024-07-25 17:00,3.1,142,3.9,1.3,.8,.6,5.3,206
22185,2024-07-25 18:00,2,123,2.5,1.4,.9,.6,5.8,210
22185,2024-07-25 19:00,2.4,120,2.8,1.8,.9,.7,6.1,199
22185,2024-07-25 20:00,3,123,3.6,1.5,.9,.7,6.3,199
22185,2024-07-25 21:00,3.5,141,4.2,1.7,.9,.7,6.2,198
22185,2024-07-25 22:00,3.8,141,4.8,1.6,.9,.6,6.5,196
22185,2024-07-25 23:00,4.5,140,5.5,1.4,.9,.6,6.7,195
22185,2024-07-26 00:00,3.7,134,4.9,1.4,.9,.6,6.8,194
22185,2024-07-26 01:00,4.6,123,5.9,1.6,1,.7,7.1,196
22185,2024-07-26 02:00,4.5,104,5.5,1.4,1,.7,7,209
22185,2024-07-26 03:00,3.7,107,5,1.8,1.1,.8,6.8,208
22185,2024-07-26 04:00,4,117,5.1,1.7,1.1,.8,6.7,209
22185,2024-07-26 05:00,5.1,122,6.4,1.9,1.2,.9,6.3,208
22185,2024-07-26 06:00,4.7,130,6,1.7,1.1,.8,5.9,206
22185,2024-07-26 07:00,5.7,134,7,1.7,1.2,.8,6.3,203
22185,2024-07-26 08:00,5.9,127,7.2,1.8,1.1,.8,5.6,195
22185,2024-07-26 09:00,6.3,119,8,1.6,1.2,.8,5.6,205
22185,2024-07-26 10:00,6.3,123,7.6,1.8,1,.8,5.6,205
22185,2024-07-26 11:00,6.6,134,8.3,1.6,1,.7,5.3,212
22185,2024-07-26 12:00,6.9,150,8.5,1.5,1.1,.8,5.3,206
22185,2024-07-26 13:00,6.8,150,8.1,1.8,1.1,.8,5,209
22185,2024-07-26 14:00,10.5,174,15,1.7,1,.9,5.1,203
22185,2024-07-26 15:00,8.4,166,10.7,2.2,1.2,1,5.3,202
22185,2024-07-26 16:00,6.9,174,9.4,2.3,1.4,1,5.6,205
22185,2024-07-26 17:00,6.6,178,8.6,2.3,1.5,.9,5.7,208
22185,2024-07-26 18:00,6.9,168,8.6,2.1,1.5,1,5.6,205
22185,2024-07-26 19:00,6.3,163,7.8,2.4,1.4,1,5.6,201
22185,2024-07-26 20:00,5.1,154,6.3,2.1,1.4,1,5.2,199
22185,2024-07-26 21:00,5.2,157,6.2,2.2,1.4,1,5.4,195
22185,2024-07-26 22:00,7.8,160,9.4,2.5,1.3,.9,4.9,201
22185,2024-07-26 23:00,7.2,163,9.3,2.2,1.3,1,5,203
22185,2024-07-27 00:00,6.9,162,8.7,2,1.2,.9,4.9,198
22185,2024-07-27 01:00,6.7,156,8.5,1.8,1.2,.8,5,212
22185,2024-07-27 02:00,6.7,159,8.6,1.7,1.3,.9,5.4,196
22185,2024-07-27 03:00,6.7,158,8.4,1.8,1.3,.9,5.4,203
22185,2024-07-27 04:00,6,164,7.7,2.2,1.4,1,5.6,203
22185,2024-07-27 05:00,6.7,162,8.7,2.2,1.5,1.1,5.7,205
22185,2024-07-27 06:00,6.8,163,8.6,1.7,1.4,.9,5.2,208
22185,2024-07-27 07:00,6.9,160,8.8,2.3,1.4,1,5.2,208
22185,2024-07-27 08:00,7.1,158,8.4,2.2,1.4,1,5,201
22185,2024-07-27 09:00,6.7,156,8.8,2.2,1.5,1.1,5.3,201
22185,2024-07-27 10:00,6.8,152,8.5,2.2,1.5,1.1,5,206
22185,2024-07-27 11:00,6.8,157,8.4,2.3,1.4,1.1,5.2,209
22185,2024-07-27 12:00,7.3,159,8.9,2.1,1.4,1,5.1,201
22185,2024-07-27 13:00,6.8,162,8.1,2,1.4,1,5.2,208
22185,2024-07-27 14:00,6,164,7.9,2.6,1.3,1,5.2,199
22185,2024-07-27 15:00,6.1,175,8,2.1,1.4,1,5.6,209
22185,2024-07-27 16:00,6.5,179,8.4,2.5,1.5,1.1,5.8,205
22185,2024-07-27 17:00,6.7,180,9.1,2.6,1.7,1.3,5.8,206
22185,2024-07-27 18:00,7.8,180,9.8,2.8,1.8,1.2,5.7,199
22185,2024-07-27 19:00,8.4,181,10.7,2.7,1.9,1.3,5.7,201
22185,2024-07-27 20:00,8.8,178,11.4,2.6,1.7,1.2,5.1,202
22185,2024-07-27 21:00,9.5,177,12.3,2.4,1.8,1.3,5.2,203
22185,2024-07-27 22:00,10.8,181,13.2,2.7,1.8,1.2,4.9,192
22185,2024-07-27 23:00,10.5,182,13.8,2.8,1.8,1.4,4.9,199
22185,2024-07-28 00:00,9.6,180,12.2,3.3,1.8,1.3,5,210
22185,2024-07-28 01:00,9.2,177,11.8,3,1.8,1.3,5.1,206
22185,2024-07-28 02:00,9.5,179,11.9,2.7,1.7,1.3,5.1,198
22185,2024-07-28 03:00,9.4,174,12.3,3.3,1.9,1.4,5.2,201
22185,2024-07-28 04:00,9.6,174,12.3,3.4,2,1.4,5.4,203
22185,2024-07-28 05:00,9.7,178,12.8,3.2,2.3,1.5,5.7,206
22185,2024-07-28 06:00,10.7,181,14.3,3.8,2.2,1.6,5.6,201
22185,2024-07-28 07:00,10.5,183,13.2,3.4,2.2,1.6,5.3,194
22185,2024-07-28 08:00,11,182,14.6,3.1,2.3,1.5,5.3,202
22185,2024-07-28 09:00,10.6,179,13.9,3.6,2.2,1.5,5.3,203
22185,2024-07-28 10:00,10.5,180,12.8,3.9,2.3,1.6,5.2,199
22185,2024-07-28 11:00,10.2,184,13.7,4,2.3,1.6,5.3,203
22185,2024-07-28 12:00,10.1,185,12.6,3.4,2.4,1.6,5.3,206
22185,2024-07-28 13:00,9.6,191,12.8,3,2.3,1.5,5.6,209
22185,2024-07-28 14:00,9.2,195,13,3.7,2.2,1.5,5.7,205
22185,2024-07-28 15:00,8,192,11.3,3,2.2,1.5,5.6,205
22185,2024-07-28 16:00,9.9,192,12.9,3.2,2.2,1.5,5.9,208
22185,2024-07-28 17:00,10.3,192,13.3,3.4,2,1.5,5.7,202
