지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2023-07-23 03:00,8.7,213,12,3,2,1.4,5.3,185
22185,2023-07-23 04:00,8.8,202,11.3,2.9,2,1.4,5.1,192
22185,2023-07-23 05:00,7.2,181,10,3,2.1,1.5,5.1,184
22185,2023-07-23 06:00,5.5,189,7.2,2.7,1.9,1.2,5.1,189
22185,2023-07-23 07:00,4.3,193,5.5,2.9,1.7,1.1,4.9,184
22185,2023-07-23 08:00,3.6,209,5,2.3,1.5,1,4.8,192
22185,2023-07-23 09:00,2.8,231,3.7,2.2,1.4,1,4.9,192
22185,2023-07-23 10:00,2.1,205,3.4,2.2,1.4,1,5.1,195
22185,2023-07-23 11:00,2.9,184,3.7,2.7,1.3,.9,5.1,191
22185,2023-07-23 12:00,3.6,183,4.7,1.9,1.3,.9,5.2,194
22185,2023-07-23 13:00,4.5,173,6,2.1,1.2,.8,5.1,201
22185,2023-07-23 14:00,5.6,187,7.2,2,1.3,.9,5.2,199
22185,2023-07-23 15:00,3.6,186,5,1.8,1.2,.8,4.9,201
22185,2023-07-23 16:00,3.5,194,4.7,1.9,1.2,.9,5.1,196
22185,2023-07-23 17:00,3.2,173,4.1,2,1.2,.9,5,199
22185,2023-07-23 18:00,3.5,196,4.6,1.7,1.1,.8,4.8,198
22185,2023-07-23 19:00,3.6,187,5,1.6,1.1,.8,4.7,192
22185,2023-07-23 20:00,4,223,4.9,1.6,1.1,.7,4.7,195
22185,2023-07-23 21:00,4.5,227,5.9,1.4,1,.7,4.5,195
22185,2023-07-23 22:00,3.3,235,4.1,1.3,1,.7,4.5,199
22185,2023-07-23 23:00,3,198,3.8,1.8,.9,.6,4.8,205
22185,2023-07-24 00:00,3.8,177,5,1.2,.8,.6,4.8,201
22185,2023-07-24 01:00,4.2,173,5.5,1.4,.8,.6,4.7,205
22185,2023-07-24 02:00,3,157,3.8,1.4,.9,.6,4.9,199
22185,2023-07-24 03:00,2.3,178,3.2,1.4,.9,.6,5,202
22185,2023-07-24 04:00,4,172,5.4,1.4,.8,.6,4.7,208
22185,2023-07-24 05:00,3.9,169,5,1.2,.7,.5,4.5,202
22185,2023-07-24 06:00,3.4,199,4.1,1.2,.8,.5,4.6,195
22185,2023-07-24 07:00,3.7,168,4.4,1.1,.8,.5,4.7,201
22185,2023-07-24 08:00,3.8,164,4.5,1.1,.7,.5,4.7,203
22185,2023-07-24 09:00,3.3,185,4.2,1,.7,.5,4.5,202
22185,2023-07-24 10:00,1.8,202,2.3,.9,.6,.4,4.4,198
22185,2023-07-24 11:00,2.7,159,3.1,.9,.6,.4,4.7,199
22185,2023-07-24 12:00,3.2,162,4.1,.9,.6,.4,4.5,192
22185,2023-07-24 13:00,2.6,176,3.2,.9,.6,.4,4.7,201
22185,2023-07-24 14:00,2.5,166,3.1,.9,.6,.4,4.5,199
22185,2023-07-24 15:00,4.1,160,5.2,.9,.6,.4,4.4,212
22185,2023-07-24 16:00,4.8,170,6.1,.9,.6,.4,4.2,205
22185,2023-07-24 17:00,6.1,179,7.4,1,.6,.5,3.8,202
22185,2023-07-24 18:00,6.2,188,7.6,1.1,.7,.5,3.4,199
22185,2023-07-24 19:00,5,199,6.4,1,.6,.5,3.4,202
22185,2023-07-24 20:00,4.8,173,6,.9,.6,.4,3.8,195
22185,2023-07-24 21:00,4.9,177,6.3,.9,.6,.4,3.7,192
22185,2023-07-24 22:00,3.8,170,4.6,1,.6,.4,3.7,198
22185,2023-07-24 23:00,3.7,160,4.5,.8,.5,.4,3.7,202
22185,2023-07-25 00:00,5.3,157,6.8,.8,.5,.4,3.9,196
22185,2023-07-25 01:00,3,169,3.8,.7,.5,.4,3.7,201
22185,2023-07-25 02:00,3.9,173,4.7,.7,.5,.4,4,195
22185,2023-07-25 03:00,2.5,158,3.6,.9,.5,.4,4.2,202
22185,2023-07-25 04:00,2.8,167,3.7,.8,.5,.4,4.2,198
22185,2023-07-25 05:00,4.6,174,5.7,.8,.5,.4,4.1,199
22185,2023-07-25 06:00,4.2,177,5.4,.8,.5,.4,3.7,208
22185,2023-07-25 07:00,5.7,175,7.2,.8,.6,.4,3.7,199
22185,2023-07-25 08:00,5.6,186,6.8,.8,.5,.4,3.4,203
22185,2023-07-25 09:00,6.8,169,8.3,.8,.6,.5,3.3,205
22185,2023-07-25 10:00,5.9,171,7.4,.8,.6,.5,3.4,202
22185,2023-07-25 11:00,7.8,174,9.5,1,.7,.5,3.2,198
22185,2023-07-25 12:00,6.6,181,8.5,1,.7,.5,3.3,195
22185,2023-07-25 13:00,5.4,195,6.8,1.3,.7,.5,3.4,199
22185,2023-07-25 14:00,5.9,186,7.4,1.1,.8,.5,3.6,196
22185,2023-07-25 15:00,6.1,180,8,1.3,.9,.7,3.9,198
22185,2023-07-25 16:00,5.6,170,7.4,1.7,1.1,.8,4.2,196
22185,2023-07-25 17:00,4.3,166,5.9,1.7,1.1,.7,4.3,201
22185,2023-07-25 18:00,4.3,164,5.4,1.6,1,.7,4.3,198
22185,2023-07-25 19:00,4.3,172,5.6,1.5,1,.7,4.4,195
22185,2023-07-25 20:00,4.4,203,6.8,1.7,1.1,.8,4.7,203
22185,2023-07-25 21:00,2.4,210,4.2,1.5,1,.7,4.5,195
22185,2023-07-25 22:00,4,173,5,1.5,1,.7,4.3,194
22185,2023-07-25 23:00,5.7,187,7.2,1.5,.9,.6,4.3,194
22185,2023-07-26 00:00,5.2,185,7.4,1.3,.8,.6,4,191
22185,2023-07-26 01:00,5.5,189,6.7,1.2,.8,.6,4.1,195
22185,2023-07-26 02:00,5.6,191,7.4,1.2,.8,.6,4.1,206
22185,2023-07-26 03:00,5.2,188,6.6,1.3,.9,.6,4.2,203
22185,2023-07-26 04:00,4.2,182,5.3,1.3,.8,.6,4.1,203
22185,2023-07-26 05:00,4.8,179,6.2,1.4,.9,.6,4.1,203
22185,2023-07-26 06:00,4.6,177,6,1.2,.9,.6,3.9,216
22185,2023-07-26 07:00,4.4,186,5.4,1.5,.9,.6,3.9,213
22185,2023-07-26 08:00,4,191,5.2,1.3,.9,.6,4,210
22185,2023-07-26 09:00,4,199,4.9,1.1,.8,.6,3.9,213
22185,2023-07-26 10:00,5.1,187,6.4,1.2,.9,.6,4,210
22185,2023-07-26 11:00,5.2,187,6.5,1.2,.9,.6,4.2,205
22185,2023-07-26 12:00,5.5,181,6.8,1.5,.8,.5,4.1,212
22185,2023-07-26 13:00,4.1,197,5.1,1.1,.8,.5,4,213
22185,2023-07-26 14:00,4.5,195,5.7,1,.7,.5,4.2,217
22185,2023-07-26 15:00,4.3,185,5.7,1,.7,.5,4.2,217
22185,2023-07-26 16:00,3.4,191,4.8,1.2,.7,.5,4.3,222
22185,2023-07-26 17:00,3.4,183,4.6,1,.7,.5,4.3,219
22185,2023-07-26 18:00,3.9,194,5.1,1.1,.7,.5,4.2,222
22185,2023-07-26 19:00,3.4,178,4.3,1,.7,.5,4.3,222
22185,2023-07-26 20:00,4.1,168,5,1,.7,.5,4.3,203
22185,2023-07-26 21:00,4.1,167,5.2,1.1,.7,.5,4.1,208
22185,2023-07-26 22:00,4.9,167,6.4,.9,.7,.5,4.1,213
22185,2023-07-26 23:00,4.9,182,6,.9,.6,.5,3.8,209
22185,2023-07-27 00:00,4.7,186,7,.9,.6,.5,3.8,210
22185,2023-07-27 01:00,3.6,198,4.7,.9,.6,.5,4,194
22185,2023-07-27 02:00,3,169,3.9,.9,.6,.5,4.2,216
22185,2023-07-27 03:00,4.1,154,4.9,1.1,.6,.4,4.2,216
22185,2023-07-27 04:00,4.4,153,5.3,1.1,.7,.5,4.1,198
22185,2023-07-27 05:00,3.8,148,4.6,.9,.7,.5,4.3,208
22185,2023-07-27 06:00,2.8,138,3.4,.9,.6,.5,4.2,213
22185,2023-07-27 07:00,4.4,137,5.4,.9,.6,.4,4,205
22185,2023-07-27 08:00,4.7,150,5.8,1.1,.6,.5,4.3,202
22185,2023-07-27 09:00,4.2,150,5.2,1,.7,.5,4.3,212
22185,2023-07-27 10:00,4.7,136,5.6,.9,.7,.5,4.2,206
22185,2023-07-27 11:00,4.1,150,5,1.1,.6,.5,4.3,205
22185,2023-07-27 12:00,4.8,156,5.8,1,.7,.5,4.7,203
22185,2023-07-27 13:00,4.3,166,5.5,1.1,.7,.5,4.9,209
22185,2023-07-27 14:00,3.9,168,5.1,1,.7,.5,4.9,202
22185,2023-07-27 15:00,3.3,187,4.7,1,.7,.5,5.1,210
22185,2023-07-27 16:00,2.9,186,3.8,1.1,.7,.5,5.4,206
22185,2023-07-27 17:00,2.8,190,3.7,1,.8,.6,5.4,210
22185,2023-07-27 18:00,3.2,181,4,1.2,.8,.5,5.5,210
22185,2023-07-27 19:00,2.8,201,3.5,1.2,.8,.5,5.6,206
22185,2023-07-27 20:00,2.4,181,3.2,1.1,.7,.5,5.2,208
22185,2023-07-27 21:00,2.4,161,3.2,1.1,.8,.5,5.6,212
22185,2023-07-27 22:00,1,145,1.6,1,.8,.5,6.1,205
22185,2023-07-27 23:00,2.2,138,2.7,1.1,.7,.5,5.7,205
22185,2023-07-28 00:00,2.1,149,2.5,1.2,.8,.5,5.9,205
22185,2023-07-28 01:00,1.6,113,2.3,1.1,.7,.5,6.1,205
22185,2023-07-28 02:00,4.2,137,4.9,1.3,.8,.5,6.2,202
22185,2023-07-28 03:00,2.9,132,4.2,1.2,.7,.5,6.1,209
22185,2023-07-28 04:00,4.3,131,5.4,1.2,.8,.5,5.9,206
22185,2023-07-28 05:00,3.2,114,3.8,1.4,.8,.5,5.7,194
22185,2023-07-28 06:00,4.1,109,4.9,1.1,.8,.5,6,203
22185,2023-07-28 07:00,3.9,109,5,1.2,.8,.6,5.6,201
22185,2023-07-28 08:00,4.8,108,5.8,1.1,.7,.5,5.1,203
22185,2023-07-28 09:00,4.1,111,5,1,.8,.5,5.6,195
22185,2023-07-28 10:00,5,137,6.4,1.1,.7,.5,5.1,205
22185,2023-07-28 11:00,4.5,150,5.5,1.2,.8,.6,4.9,199
22185,2023-07-28 12:00,4.4,151,5.5,1.1,.8,.6,5.1,203
22185,2023-07-28 13:00,4.5,155,5.7,1.1,.8,.6,5.1,192
22185,2023-07-28 14:00,4.2,164,5.2,1.3,.8,.6,5.6,196
22185,2023-07-28 15:00,3.1,147,3.8,1.3,.8,.6,5.6,198
22185,2023-07-28 16:00,3.4,157,4.2,1.1,.8,.6,6,201
22185,2023-07-28 17:00,3.1,155,3.9,1.3,.8,.5,6.3,203
22185,2023-07-28 18:00,2.6,164,3.6,1.3,.8,.6,6.3,205
22185,2023-07-28 19:00,1.7,163,2.5,1.3,.8,.6,5.9,209
22185,2023-07-28 20:00,2,170,2.8,1.2,.8,.6,6,208
22185,2023-07-28 21:00,1.2,74,2,1.3,.8,.6,6.2,208
22185,2023-07-28 22:00,1.4,151,2.1,1.3,.8,.6,5.9,206
22185,2023-07-28 23:00,2.6,149,3.4,1.1,.8,.5,5.9,201
22185,2023-07-29 00:00,4.6,186,5.6,1.3,,.5,5.6,201
22185,2023-07-29 01:00,4.2,177,5.4,1.4,.8,.6,5.6,201
22185,2023-07-29 02:00,3.9,164,4.6,1.4,.8,.6,5.5,199
22185,2023-07-29 03:00,3.7,160,4.6,1.5,.8,.6,5.7,199
22185,2023-07-29 04:00,4.9,156,5.7,1.4,.9,.6,6.1,199
22185,2023-07-29 05:00,4.6,156,5.9,1.3,.9,.6,5.5,203
22185,2023-07-29 06:00,5.3,162,6.8,1.2,.9,.7,5.3,198
22185,2023-07-29 07:00,3.3,165,4.5,1.4,1,.7,5.4,201
22185,2023-07-29 08:00,4.1,167,5.2,1.6,.9,.7,5.3,213
22185,2023-07-29 09:00,3.5,143,4.4,1.4,.9,.6,5.2,215
22185,2023-07-29 10:00,1.9,120,2.5,1.5,1,.7,5.6,210
22185,2023-07-29 11:00,1.7,116,2.2,1.4,.9,.6,5.8,208
22185,2023-07-29 12:00,1.9,140,2.5,1.5,.9,.7,5.6,206
22185,2023-07-29 13:00,2.5,103,3,1.4,.9,.6,5.9,198
22185,2023-07-29 14:00,3.9,107,4.8,1.4,.9,.6,5.9,195
22185,2023-07-29 15:00,3.7,78,6.4,1.5,.9,.6,5.9,195
22185,2023-07-29 16:00,3.1,130,3.5,1.4,.9,.7,6.3,199
22185,2023-07-29 17:00,3,106,3.7,1.5,.9,.7,6.5,199
22185,2023-07-29 18:00,3.9,103,4.8,1.5,1,.7,6.9,198
22185,2023-07-29 19:00,3.4,107,4.2,1.3,.9,.7,6.3,195
22185,2023-07-29 20:00,2.3,131,2.8,1.4,1,.6,6.3,201
22185,2023-07-29 21:00,2.4,135,3.1,1.5,.8,.6,6.1,199
22185,2023-07-29 22:00,2.2,116,2.8,1.2,.8,.6,5.9,201
22185,2023-07-29 23:00,1.7,108,2.2,1.3,.9,.6,5.9,202
22185,2023-07-30 00:00,1.3,113,2,1.2,.8,.5,5.6,199
22185,2023-07-30 01:00,1.7,104,2.3,1.3,.7,.5,5.3,205
22185,2023-07-30 02:00,1.1,87,1.5,1.1,.8,.5,5.5,191
22185,2023-07-30 03:00,1.8,94,2.4,1.2,.7,.5,5.7,198
22185,2023-07-30 04:00,1.3,99,1.8,1.3,.8,.6,6.3,203
22185,2023-07-30 05:00,2.6,97,3.1,1.5,.9,.6,6.3,199
22185,2023-07-30 06:00,3.1,94,4,1.3,.8,.6,6.5,194
22185,2023-07-30 07:00,3.2,92,4,1.4,.9,.6,6.7,201
22185,2023-07-30 08:00,2.8,100,3.5,1.3,.9,.6,6.3,203
22185,2023-07-30 09:00,4,99,4.9,1.3,.9,.6,6.5,206
22185,2023-07-30 10:00,3.7,120,4.5,1.2,.8,.5,6.1,209
22185,2023-07-30 11:00,2.6,122,3.4,1.4,.8,.6,5.8,209
22185,2023-07-30 12:00,2.9,135,3.7,1.3,.8,.5,5.9,202
22185,2023-07-30 13:00,3.2,130,3.9,.9,.7,.5,5.6,208
22185,2023-07-30 14:00,2.2,126,2.6,1.2,.7,.5,5.6,202
22185,2023-07-30 15:00,.7,174,1.5,1.7,.7,.5,5.6,205
22185,2023-07-30 16:00,1.6,311,2.5,1.1,.7,.5,5.9,201
22185,2023-07-30 17:00,1.2,317,1.9,1.2,.8,.5,6.2,199
22185,2023-07-30 18:00,.2,359,1,1.2,.8,.6,6.3,202
22185,2023-07-30 19:00,.5,304,1.3,1.2,.8,.5,6.3,208
22185,2023-07-30 20:00,1.8,288,2.2,1.5,.8,.6,6.1,210
22185,2023-07-30 21:00,.8,256,1.2,1.1,.8,.6,6,208
22185,2023-07-30 22:00,1.2,249,1.8,1.3,.8,.6,5.5,203
22185,2023-07-30 23:00,1.9,233,2.7,1.3,.8,.6,5.4,213
22185,2023-07-31 00:00,1.2,297,1.6,1.2,.8,.6,5,206
22185,2023-07-31 01:00,1.4,192,2,1,.7,.5,4.8,196
22185,2023-07-31 02:00,2.2,196,2.8,1.2,.7,.5,4.9,206
22185,2023-07-31 03:00,2.9,205,3.6,1,.7,.5,4.8,212
22185,2023-07-31 04:00,2.8,200,3.3,.9,.7,.5,5,202
22185,2023-07-31 05:00,2.9,206,3.7,1.1,.7,.5,5.3,201
22185,2023-07-31 06:00,2.9,225,3.7,1.1,.6,.4,5.3,208
22185,2023-07-31 07:00,1.4,252,2,1,.7,.5,5.5,198
22185,2023-07-31 08:00,0,70,.5,1,.7,.5,5.3,208
22185,2023-07-31 09:00,3.4,108,4,1.2,.7,.5,5.7,209
22185,2023-07-31 10:00,2.4,66,3.2,1,.7,.5,5.6,213
22185,2023-07-31 11:00,2.1,68,3.3,1.2,.6,.4,5.4,209
22185,2023-07-31 12:00,.9,86,1.5,1,.6,.4,5.3,210
22185,2023-07-31 13:00,1,142,1.7,1,.6,.4,5,210
22185,2023-07-31 14:00,1.2,233,1.8,.7,.5,.4,4.7,210
22185,2023-07-31 15:00,1,300,1.9,.9,.5,.4,4.9,208
22185,2023-07-31 16:00,1.9,318,2.9,.9,.5,.4,4.6,213
22185,2023-07-31 17:00,3.1,330,3.8,.7,.5,.4,4.8,210
22185,2023-07-31 18:00,3.2,321,3.8,.7,.5,.3,4.8,215
22185,2023-07-31 19:00,3.9,327,5.1,.7,.5,.3,4.9,217
22185,2023-07-31 20:00,3.4,345,4,.8,.5,.3,5.1,227
22185,2023-07-31 21:00,2.9,343,3.4,.7,.5,.3,5.1,212
22185,2023-07-31 22:00,3.3,358,3.9,.8,.5,.4,5.1,210
22185,2023-07-31 23:00,2.7,348,3.7,.9,.5,.4,4.8,208
22185,2023-08-01 00:00,3.3,335,3.9,.8,.5,.4,4.4,209
22185,2023-08-01 01:00,3.3,341,3.9,.8,.5,.3,4.2,217
22185,2023-08-01 02:00,2.9,337,3.4,.8,.5,.3,4.3,202
22185,2023-08-01 03:00,2.5,335,2.9,.7,.4,.3,4.5,208
22185,2023-08-01 04:00,2.7,350,3.4,.6,.4,.3,4.7,203
22185,2023-08-01 05:00,1.7,23,2.4,.6,.4,.3,5,215
22185,2023-08-01 06:00,2,81,2.5,.6,.4,.3,5,230
22185,2023-08-01 07:00,2.4,78,2.8,.6,.4,.3,4.7,217
22185,2023-08-01 08:00,2,46,2.5,.7,.4,.3,4.5,217
22185,2023-08-01 09:00,2,78,2.6,.7,.4,.3,4.5,225
22185,2023-08-01 10:00,1.6,80,2.1,.6,.4,.3,4.8,220
22185,2023-08-01 11:00,1.3,43,1.9,.6,.4,.3,5,220
22185,2023-08-01 12:00,.2,70,1,.6,.4,.3,5,220
22185,2023-08-01 13:00,.7,342,1.3,.5,.3,.2,4.9,210
22185,2023-08-01 14:00,1.6,357,2.2,.5,.3,.2,4.4,215
22185,2023-08-01 15:00,2.1,333,2.5,.6,.3,.2,4.5,213
22185,2023-08-01 16:00,2.1,321,2.5,.6,.3,.2,4.7,240
22185,2023-08-01 17:00,1.9,324,2.6,.5,.3,.2,4.7,233
22185,2023-08-01 18:00,2,318,2.5,.5,.3,.2,4.9,194
22185,2023-08-01 19:00,2.3,323,2.8,.5,.3,.2,4.8,208
22185,2023-08-01 20:00,1.8,331,2.2,.4,.3,.2,4.9,226
22185,2023-08-01 21:00,1.7,332,2,.5,.3,.2,4.9,194
22185,2023-08-01 22:00,1.4,341,1.6,.4,.3,.2,5.3,196
22185,2023-08-01 23:00,2.1,335,2.5,.8,.3,.2,5.2,202
22185,2023-08-02 00:00,1.9,336,2.3,.5,.3,.2,5.3,194
22185,2023-08-02 01:00,2.8,318,3.5,.5,.3,.2,4.8,192
22185,2023-08-02 02:00,1,304,1.6,.6,.4,.3,4.8,194
22185,2023-08-02 03:00,1.3,266,1.6,.5,.3,.2,4.9,208
22185,2023-08-02 04:00,1.2,270,1.6,.5,.3,.2,4.9,201
22185,2023-08-02 05:00,1.1,251,1.5,.5,.3,.2,5.1,226
22185,2023-08-02 06:00,1.2,237,1.6,.4,.3,.2,5.1,237
22185,2023-08-02 07:00,1,287,1.4,.4,.3,.2,5.6,244
22185,2023-08-02 08:00,.8,310,1.1,.5,.3,.2,5.1,250
22185,2023-08-02 09:00,.8,308,1.1,.5,.3,.2,5.3,202
22185,2023-08-02 10:00,.8,252,1.3,.4,.3,.2,5.3,199
22185,2023-08-02 11:00,1.7,236,2.4,.5,.3,.2,5.3,212
22185,2023-08-02 12:00,1.3,254,1.9,.6,.3,.2,5.3,209
22185,2023-08-02 13:00,1.9,264,2.3,.5,.3,.2,5.5,196
22185,2023-08-02 14:00,1.6,256,2.3,.5,.3,.2,5.1,205
22185,2023-08-02 15:00,1.9,279,2.3,.4,.3,.2,4.8,201
22185,2023-08-02 16:00,1.9,290,2.2,.4,,,4.8,198
22185,2023-08-02 17:00,1.6,307,2,.5,,,5.3,199
22185,2023-08-02 18:00,.8,337,1.1,.5,,,5.9,191
22185,2023-08-02 19:00,.7,193,1,.5,,,5.6,196
22185,2023-08-02 20:00,.8,53,1,.5,,,5.9,196
22185,2023-08-02 21:00,1.1,68,1.3,.5,,,5.6,198
22185,2023-08-02 22:00,1.7,106,2,.6,,,5.5,195
22185,2023-08-02 23:00,1.2,141,1.6,.5,,,5.7,196
22185,2023-08-03 00:00,1.8,158,2.4,.4,,,6.3,205
22185,2023-08-03 01:00,2.1,173,2.6,.6,,,5.8,203
22185,2023-08-03 02:00,2.9,174,3.7,.5,,,5.2,203
22185,2023-08-03 03:00,2.7,191,3.2,.5,.4,.3,4.9,201
22185,2023-08-03 04:00,3.6,200,4.1,.5,.4,.3,4.8,196
22185,2023-08-03 05:00,3.6,193,4.1,.6,.4,.3,4,205
22185,2023-08-03 06:00,3.6,197,4.1,.6,.4,.3,4.5,199
22185,2023-08-03 07:00,4.5,198,5.4,.7,.4,.3,4.7,223
22185,2023-08-03 08:00,3.9,194,4.6,.6,.4,.3,4.5,202
22185,2023-08-03 09:00,4.2,193,5,.6,.4,.3,4.6,195
22185,2023-08-03 10:00,4.3,191,5.4,.6,.4,.3,4.3,209
22185,2023-08-03 11:00,3.8,194,4.6,.6,.4,.3,4.2,203
22185,2023-08-03 12:00,3.7,192,4.8,.6,.5,.3,4.1,210
22185,2023-08-03 13:00,3,184,4.2,.7,.5,.3,4.4,215
22185,2023-08-03 14:00,2.2,185,3,.8,.5,.4,4,199
22185,2023-08-03 15:00,2,200,2.5,.8,.6,.4,3.6,210
22185,2023-08-03 16:00,2.7,206,3.2,.9,.6,.4,3.5,184
22185,2023-08-03 17:00,3,200,3.5,1,.6,.4,3.8,201
22185,2023-08-03 18:00,2.5,199,3.2,.9,.6,.5,4.1,195
22185,2023-08-03 19:00,3,206,3.4,.9,.6,.4,4.5,198
22185,2023-08-03 20:00,2.1,204,2.5,.9,.6,.4,4.7,198
22185,2023-08-03 21:00,.9,209,1.3,.7,.6,.4,5.1,201
22185,2023-08-03 22:00,.3,247,.6,.9,.6,.4,5.3,202
22185,2023-08-03 23:00,1.2,156,1.7,.9,.6,.4,5.5,203
22185,2023-08-04 00:00,1.2,104,1.6,1,.6,.4,5.8,206
22185,2023-08-04 01:00,.8,91,1.2,1.1,.6,.5,6.2,203
22185,2023-08-04 02:00,2,144,2.6,.9,.6,.4,5.2,202
22185,2023-08-04 03:00,2.1,177,2.9,1,.7,.5,5.3,203
22185,2023-08-04 04:00,2.2,175,2.6,1,.6,.5,4.7,201
22185,2023-08-04 05:00,2,158,2.5,1.1,.7,.5,5.6,199
22185,2023-08-04 06:00,2.5,151,3.1,1.2,.7,.5,5.6,208
22185,2023-08-04 07:00,2.7,160,3.2,1.2,.7,.5,5.8,206
22185,2023-08-04 08:00,2.3,152,2.8,1,.7,.5,6.3,215
22185,2023-08-04 09:00,2.7,159,3.3,1.1,.7,.5,6.9,201
22185,2023-08-04 10:00,3.7,158,4.5,1,.7,.5,6.9,202
22185,2023-08-04 11:00,2.1,153,2.9,1,.7,.5,6.5,198
22185,2023-08-04 12:00,2.5,134,3.1,1.2,.7,.5,6.3,209
22185,2023-08-04 13:00,1.9,136,2.5,1.1,.7,.5,6.9,203
22185,2023-08-04 14:00,1.6,130,2.1,1.1,.7,.5,7.1,203
22185,2023-08-04 15:00,.8,118,1.1,1.3,.8,.6,6.9,203
22185,2023-08-04 16:00,.8,123,1.2,1.3,.8,.5,6.2,201
22185,2023-08-04 17:00,1.9,143,2.5,1.3,.9,.6,6.7,206
22185,2023-08-04 18:00,.8,149,1.5,1.8,1,.7,7.5,201
22185,2023-08-04 19:00,1.2,131,1.7,1.5,.9,.6,7.4,194
22185,2023-08-04 20:00,.9,67,1.5,1.6,1,.7,7.7,199
22185,2023-08-04 21:00,.7,76,1.3,1.3,.9,.6,7.7,199
22185,2023-08-04 22:00,1.8,140,2.4,1.4,.9,.6,7.5,205
22185,2023-08-04 23:00,1.7,108,2.2,1.5,.8,.6,7,198
22185,2023-08-05 00:00,1.5,79,2.1,1.2,.8,.6,7,205
22185,2023-08-05 01:00,1.3,101,1.7,1.6,.9,.6,7.4,205
22185,2023-08-05 02:00,1.6,118,2.2,1.3,.8,.6,7.1,212
22185,2023-08-05 03:00,.8,149,1.6,1.5,.9,.6,6.7,202
22185,2023-08-05 04:00,1,146,2.2,1.6,1,.7,6.5,203
22185,2023-08-05 05:00,.7,140,1.3,1.7,.9,.7,6.5,199
22185,2023-08-05 06:00,1.2,159,2.1,1.7,.9,.6,6.7,189
22185,2023-08-05 07:00,1.4,201,2.2,1.6,1,.7,7.1,195
22185,2023-08-05 08:00,1.9,162,2.5,1.5,.9,.7,7.1,198
22185,2023-08-05 09:00,1.6,171,2.3,1.3,.9,.6,7.5,199
22185,2023-08-05 10:00,2.2,158,2.8,1.3,.9,.6,7.4,192
22185,2023-08-05 11:00,2.8,170,3.7,1.4,.9,.6,7.4,198
22185,2023-08-05 12:00,3.2,129,4.2,1.2,.9,.6,7,198
22185,2023-08-05 13:00,2.4,139,3.4,1.3,.7,.5,6.3,202
22185,2023-08-05 14:00,1,120,1.6,1.3,.8,.5,7,208
22185,2023-08-05 15:00,1,119,1.5,1.3,.7,.5,6.8,206
22185,2023-08-05 16:00,.3,136,.7,1.1,.7,.5,6,208
22185,2023-08-05 17:00,2.1,196,2.8,1.3,.8,.6,5.7,209
22185,2023-08-05 18:00,2.9,205,3.4,1.2,.7,.5,5.8,203
22185,2023-08-05 19:00,1.7,262,2.2,1.2,.7,.5,6.2,198
22185,2023-08-05 20:00,2.3,334,3,1.4,.8,.6,6.7,202
22185,2023-08-05 21:00,1.9,41,2.6,1.3,.8,.6,6.8,199
22185,2023-08-05 22:00,2.2,45,2.8,1.2,.7,.5,6.8,206
22185,2023-08-05 23:00,1.6,27,2.3,1.1,.7,.5,5.8,198
22185,2023-08-06 00:00,1.7,47,2.3,.9,.6,.4,6.3,199
22185,2023-08-06 01:00,.4,25,.7,.9,.6,.4,6.3,199
22185,2023-08-06 02:00,2.7,326,3.4,.8,.6,.4,6.8,203
22185,2023-08-06 03:00,1.2,339,1.8,.9,.6,.4,6.3,198
22185,2023-08-06 04:00,1.7,304,2.1,.8,.6,.4,5.9,206
22185,2023-08-06 05:00,1.1,330,1.7,1,.5,.4,5.3,201
22185,2023-08-06 06:00,1.6,354,2.2,.9,.6,.4,5.7,198
22185,2023-08-06 07:00,1.7,341,2.4,1.1,.6,.4,6.2,194
22185,2023-08-06 08:00,1.4,14,1.8,1.1,.6,.4,6.5,198
22185,2023-08-06 09:00,1.8,337,2.4,.9,.5,.4,6.5,202
22185,2023-08-06 10:00,1.8,330,2.7,.8,.5,.4,6.9,208
22185,2023-08-06 11:00,1,342,1.6,.6,.5,.3,6.2,209
22185,2023-08-06 12:00,2.1,344,2.8,.7,.5,.3,6.1,206
22185,2023-08-06 13:00,3,341,3.6,.8,.4,.3,5.8,206
22185,2023-08-06 14:00,4.1,332,5.1,.7,.4,.3,6.3,215
22185,2023-08-06 15:00,3,358,4.1,.6,.4,.3,6,212
22185,2023-08-06 16:00,2.9,335,3.5,.6,.4,.3,5.2,201
22185,2023-08-06 17:00,2.9,330,3.4,.6,.4,.3,4.4,213
22185,2023-08-06 18:00,2.9,328,3.9,.6,.5,.3,3.9,213
22185,2023-08-06 19:00,2.5,350,3.5,.7,.5,.4,3.8,206
22185,2023-08-06 20:00,3.1,344,3.8,.8,.5,.4,4,203
22185,2023-08-06 21:00,4.3,332,5.4,.9,.6,.4,4.1,203
22185,2023-08-06 22:00,3.2,324,3.9,1.1,.6,.4,4.1,201
22185,2023-08-06 23:00,2.9,343,4,.7,.6,.4,4.3,326
22185,2023-08-07 00:00,3.9,320,4.9,.7,.5,.4,4.1,195
22185,2023-08-07 01:00,5.2,335,6.4,.8,.5,.3,4.3,212
22185,2023-08-07 02:00,2.1,351,2.7,.7,.5,.4,4.7,208
